id,invoice_id,credit_card_number,result,created_at,updated_at
4134,3580,4.53279E+15,success,2012-03-27 14:57:07 UTC,2012-03-27 14:57:07 UTC
4135,3581,4.20729E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4136,3582,4.38786E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4137,3583,4.45944E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4138,3584,4.03148E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4139,3585,4.976E+15,failed,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4140,3585,4.68846E+15,failed,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4141,3585,4.05307E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4142,3586,4.24265E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4143,3587,4.43063E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4144,3588,4.21343E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4145,3589,4.05962E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4146,3590,4.04126E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4147,3591,4.91513E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4148,3592,4.40734E+15,failed,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4149,3592,4.86484E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4150,3593,4.68062E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4151,3594,4.27768E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4152,3595,4.91628E+15,failed,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4153,3595,4.90662E+15,success,2012-03-27 14:57:08 UTC,2012-03-27 14:57:08 UTC
4154,3596,4.09971E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4155,3597,4.70585E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4156,3598,4.17017E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4157,3599,4.63911E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4158,3600,4.6491E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4159,3601,4.60284E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4160,3602,4.61555E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4161,3603,4.61557E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4162,3604,4.98373E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4163,3605,4.80806E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4164,3606,4.51191E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4165,3607,4.54365E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4166,3608,4.06633E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4167,3609,4.31504E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4168,3610,4.45945E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4169,3611,4.24374E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4170,3612,4.05902E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4171,3613,4.7794E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4172,3614,4.80792E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4173,3615,4.10225E+15,success,2012-03-27 14:57:09 UTC,2012-03-27 14:57:09 UTC
4174,3616,4.0336E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4175,3617,4.48514E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4176,3618,4.48361E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4177,3619,4.98657E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4178,3620,4.13101E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4179,3621,4.3694E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4180,3622,4.80119E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4181,3623,4.40948E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4182,3624,4.61456E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4183,3625,4.23031E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4184,3626,4.3533E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4185,3627,4.67028E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4186,3628,4.23413E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4187,3629,4.44939E+15,failed,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4188,3629,4.54107E+15,failed,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4189,3629,4.40335E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4190,3630,4.01413E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4191,3631,4.50974E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4192,3632,4.68829E+15,success,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4193,3633,4.37919E+15,failed,2012-03-27 14:57:10 UTC,2012-03-27 14:57:10 UTC
4194,3634,4.99684E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4195,3635,4.56873E+15,failed,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4196,3636,4.07342E+15,failed,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4197,3636,4.18008E+15,failed,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4198,3636,4.03272E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4199,3637,4.37137E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4200,3638,4.3123E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4201,3639,4.42289E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4202,3640,4.95261E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4203,3641,4.75267E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4204,3642,4.2631E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4205,3643,4.20421E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4206,3644,4.31492E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4207,3645,4.19032E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4208,3646,4.18488E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4209,3647,4.3617E+15,failed,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4210,3647,4.69012E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4211,3648,4.9011E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4212,3649,4.83406E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4213,3650,4.47652E+15,failed,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4214,3650,4.39645E+15,failed,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4215,3650,4.03455E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4216,3651,4.1166E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4217,3652,4.81174E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4218,3653,4.12421E+15,failed,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4219,3653,4.87505E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4220,3654,4.71552E+15,success,2012-03-27 14:57:11 UTC,2012-03-27 14:57:11 UTC
4221,3655,4.59528E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4222,3656,4.20327E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4223,3657,4.88111E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4224,3658,4.56633E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4225,3659,4.73778E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4226,3660,4.92761E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4227,3661,4.0153E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4228,3662,4.56014E+15,failed,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4229,3662,4.00339E+15,failed,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4230,3662,4.71007E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4231,3663,4.9409E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4232,3664,4.43983E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4233,3665,4.52845E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4234,3666,4.57775E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4235,3667,4.81288E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4236,3668,4.82188E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4237,3669,4.69045E+15,failed,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4238,3669,4.48521E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4239,3670,4.36415E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4240,3671,4.70629E+15,failed,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4241,3671,4.60013E+15,failed,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4242,3671,4.0872E+15,success,2012-03-27 14:57:12 UTC,2012-03-27 14:57:12 UTC
4243,3672,4.93055E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4244,3673,4.14145E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4245,3674,4.61734E+15,failed,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4246,3674,4.10721E+15,failed,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4247,3675,4.86336E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4248,3676,4.44231E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4249,3677,4.06243E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4250,3678,4.3754E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4251,3679,4.85864E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4252,3680,4.84709E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4253,3681,4.6457E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4254,3682,4.19641E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4255,3683,4.78439E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4256,3684,4.36104E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4257,3685,4.8889E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4258,3686,4.73198E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4259,3687,4.75907E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4260,3688,4.08568E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4261,3689,4.98913E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4262,3690,4.67903E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4263,3691,4.14722E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4264,3692,4.52897E+15,success,2012-03-27 14:57:13 UTC,2012-03-27 14:57:13 UTC
4265,3693,4.68547E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4266,3694,4.35124E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4267,3695,4.38033E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4268,3696,4.11886E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4269,3697,4.70134E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4270,3698,4.68972E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4271,3699,4.4204E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4272,3700,4.84151E+15,failed,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4273,3700,4.07869E+15,failed,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4274,3700,4.40876E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4275,3701,4.0774E+15,failed,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4276,3701,4.78447E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4277,3702,4.58876E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4278,3703,4.59139E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4279,3704,4.09263E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4280,3705,4.77093E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4281,3706,4.30108E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4282,3707,4.7751E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4283,3708,4.32985E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4284,3709,4.64329E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4285,3710,4.62235E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4286,3711,4.26638E+15,success,2012-03-27 14:57:14 UTC,2012-03-27 14:57:14 UTC
4287,3712,4.126E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4288,3713,4.78899E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4289,3714,4.70724E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4290,3715,4.00842E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4291,3716,4.3175E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4292,3717,4.34676E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4293,3718,4.8449E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4294,3719,4.74063E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4295,3720,4.41419E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4296,3721,4.98873E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4297,3722,4.58173E+15,failed,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4298,3722,4.86514E+15,failed,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4299,3723,4.8679E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4300,3724,4.7758E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4301,3725,4.01898E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4302,3726,4.82238E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4303,3727,4.58557E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4304,3728,4.49738E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4305,3729,4.41233E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4306,3730,4.39011E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4307,3731,4.81792E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4308,3732,4.31648E+15,success,2012-03-27 14:57:15 UTC,2012-03-27 14:57:15 UTC
4309,3733,4.03019E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4310,3734,4.75944E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4311,3735,4.5035E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4312,3736,4.86601E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4313,3737,4.07974E+15,failed,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4314,3737,4.94695E+15,failed,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4315,3737,4.34556E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4316,3738,4.65793E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4317,3739,4.96777E+15,failed,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4318,3739,4.75311E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4319,3740,4.38594E+15,failed,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4320,3740,4.3226E+15,failed,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4321,3740,4.49345E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4322,3741,4.25901E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4323,3742,4.3294E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4324,3743,4.41049E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4325,3744,4.48512E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4326,3745,4.36294E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4327,3746,4.97868E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4328,3747,4.90351E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4329,3748,4.14668E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4330,3749,4.4697E+15,success,2012-03-27 14:57:16 UTC,2012-03-27 14:57:16 UTC
4331,3750,4.56231E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4332,3751,4.21781E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4333,3752,4.23231E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4334,3753,4.21321E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4335,3754,4.78917E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4336,3755,4.23615E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4337,3756,4.81501E+15,failed,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4338,3756,4.05596E+15,failed,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4339,3757,4.44754E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4340,3758,4.92573E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4341,3759,4.05365E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4342,3760,4.19018E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4343,3761,4.12817E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4344,3762,4.71781E+15,failed,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4345,3762,4.66964E+15,success,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4346,3763,4.96884E+15,failed,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4347,3763,4.12145E+15,failed,2012-03-27 14:57:17 UTC,2012-03-27 14:57:17 UTC
4348,3763,4.9178E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4349,3764,4.04527E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4350,3765,4.19144E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4351,3766,4.9556E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4352,3767,4.69929E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4353,3768,4.52291E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4354,3769,4.64289E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4355,3770,4.46611E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4356,3771,4.71455E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4357,3772,4.82272E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4358,3773,4.30323E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4359,3774,4.67747E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4360,3775,4.00058E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4361,3776,4.8437E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4362,3777,4.28409E+15,success,2012-03-27 14:57:18 UTC,2012-03-27 14:57:18 UTC
4363,3778,4.46566E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4364,3779,4.98256E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4365,3780,4.4205E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4366,3781,4.26471E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4367,3782,4.56133E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4368,3783,4.2787E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4369,3784,4.83882E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4370,3785,4.67198E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4371,3786,4.70925E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4372,3787,4.98336E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4373,3788,4.83206E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4374,3789,4.6255E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4375,3790,4.99584E+15,failed,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4376,3790,4.06E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4377,3791,4.55587E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4378,3792,4.33791E+15,success,2012-03-27 14:57:19 UTC,2012-03-27 14:57:19 UTC
4379,3793,4.98897E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4380,3794,4.50565E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4381,3795,4.74318E+15,failed,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4382,3795,4.12159E+15,failed,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4383,3795,4.77851E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4384,3796,4.90577E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4385,3797,4.07665E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4386,3798,4.84839E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4387,3799,4.94144E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4388,3800,4.80351E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4389,3801,4.53714E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4390,3802,4.67975E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4391,3803,4.29901E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4392,3804,4.9891E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4393,3805,4.09049E+15,failed,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4394,3805,4.50877E+15,failed,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4395,3805,4.36945E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4396,3806,4.42718E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4397,3807,4.90791E+15,failed,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4398,3807,4.33008E+15,success,2012-03-27 14:57:20 UTC,2012-03-27 14:57:20 UTC
4399,3808,4.78499E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4400,3809,4.07044E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4401,3810,4.3552E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4402,3811,4.26507E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4403,3812,4.57521E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4404,3813,4.68E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4405,3814,4.64266E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4406,3815,4.89744E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4407,3816,4.31881E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4408,3817,4.90708E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4409,3818,4.79236E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4410,3819,4.64328E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
4411,3820,4.20336E+15,success,2012-03-27 14:57:21 UTC,2012-03-27 14:57:21 UTC
